Frames,Xmin,Ymin,Xmax,Ymax,Labels
X00016469623.jpg,19.0,467.0,217.0,489.0,other
X00016469623.jpg,18.0,489.0,140.0,508.0,other
X00016469623.jpg,19.0,510.0,152.0,531.0,other
X00016469623.jpg,245.0,509.0,259.0,528.0,other
X00016469623.jpg,265.0,511.0,285.0,530.0,other
X00016469623.jpg,285.0,509.0,347.0,532.0,other
X00016469623.jpg,359.0,509.0,419.0,531.0,other
X00016469623.jpg,14.0,531.0,367.0,553.0,other
X00016469623.jpg,18.0,552.0,120.0,573.0,other
X00016469623.jpg,16.0,575.0,157.0,595.0,other
X00016469623.jpg,246.99999999999997,575.0,260.0,591.0,other
X00016469623.jpg,265.0,576.0,284.0,595.0,other
X00016469623.jpg,298.0,572.0,343.0,594.0,other
X00016469623.jpg,371.0,572.0,420.0,601.0,other
X00016469623.jpg,16.000000000000014,594.0,265.0,614.0,other
X00016469623.jpg,15.0,618.0,213.0,636.0,other
X00016469623.jpg,14.999999999999993,638.0,101.0,661.0,other
X00016469623.jpg,245.00000000000003,636.0,260.00000000000006,659.0,other
X00016469623.jpg,263.0,637.0,284.0,657.0,other
X00016469623.jpg,295.0,636.0,344.0,661.0,other
X00016469623.jpg,371.0,637.0,420.0,659.0,other
X00016469623.jpg,13.0,678.0,140.0,705.0,other
X00016469623.jpg,324.0,678.0,445.0,708.0,other
X00016469623.jpg,14.0,718.0,77.0,741.0,other
X00016469623.jpg,346.0,718.0,439.0,741.0,other
X00016469623.jpg,14.999999999999986,742.0,218.0,761.0,other
X00016469623.jpg,355.0,740.0,435.0,762.0,other
X00016469623.jpg,15.0,763.0,162.0,784.0,other
X00016469623.jpg,346.0,762.0,434.0,784.0,total
X00016469623.jpg,18.0,783.0,72.0,804.0,other
X00016469623.jpg,347.0,783.0,437.0,806.0,other
X00016469623.jpg,14.0,804.0,84.0,825.0,other
X00016469623.jpg,349.0,804.0,440.0,829.0,other
X00016469623.jpg,18.0,848.0,271.0,870.0,date
X00016469623.jpg,297.0,847.0,438.0,874.0,other
X00016469623.jpg,19.0,869.0,278.0,894.0,other
X00016469623.jpg,79.0,910.0,369.0,932.0,other
X00016469623.jpg,120.0,930.0,329.0,953.0,other
X00016469623.jpg,98.0,949.0,352.0,974.0,other
X00016469669.jpg,143.00000000000003,43.0,362.0,80.0,other
X00016469669.jpg,129.0,86.0,309.0,111.0,company
X00016469669.jpg,107.0,112.0,328.0,134.0,adress
X00016469669.jpg,125.0,135.0,309.0,158.0,adress
X00016469669.jpg,104.0,158.0,330.0,177.0,adress
X00016469669.jpg,167.0,182.0,279.0,203.0,other
X00016469669.jpg,27.0,243.0,105.0,260.0,other
X00016469669.jpg,118.0,242.0,202.0,260.0,other
X00016469669.jpg,23.0,263.0,67.0,286.0,other
X00016469669.jpg,93.0,268.0,111.0,284.0,other
X00016469669.jpg,118.0,263.0,301.0,290.0,date
X00016469669.jpg,21.0,290.0,87.0,307.0,other
X00016469669.jpg,93.0,294.0,112.0,310.0,other
X00016469669.jpg,117.0,288.0,144.0,306.0,other
X00016469669.jpg,37.0,314.0,136.0,332.0,other
X00016469669.jpg,211.0,312.0,249.0,334.0,other
X00016469669.jpg,266.0,311.00000000000006,317.0,332.00000000000006,other
X00016469669.jpg,330.0,311.99999999999994,406.0,334.99999999999994,other
X00016469669.jpg,277.0,337.0,315.0,357.0,other
X00016469669.jpg,347.0,337.0,387.0,354.0,other
X00016469669.jpg,22.0,362.0,79.0,378.0,other
X00016469669.jpg,228.0,361.0,248.0,382.0,other
X00016469669.jpg,263.0,360.0,309.0,377.0,other
X00016469669.jpg,327.0,359.0,383.0,384.0,other
X00016469669.jpg,208.0,394.0,260.0,413.0,other
X00016469669.jpg,356.0,395.0,419.0,416.0,other
X00016469669.jpg,142.0,418.0,262.0,439.0,other
X00016469669.jpg,345.0,420.0,411.0,442.0,total
X00016469669.jpg,133.0,439.0,260.0,463.0,other
X00016469669.jpg,353.0,442.00000000000006,412.0,459.00000000000006,other
X00016469669.jpg,181.0,461.0,262.0,487.0,other
X00016469669.jpg,364.0,464.0,414.0,488.0,other
X00016469669.jpg,86.0,502.0,362.0,523.0,other
X00016469669.jpg,149.0,524.0,306.0,544.0,other
X00016469669.jpg,121.0,547.0,331.0,570.0,other
X00016469670.jpg,98.0,26.0,321.0,66.0,other
X00016469670.jpg,138.0,95.0,279.0,120.0,other
X00016469670.jpg,80.00000000000001,119.0,329.0,140.0,company
X00016469670.jpg,129.0,142.0,287.0,160.0,other
X00016469670.jpg,104.0,163.0,306.0,182.0,adress
X00016469670.jpg,123.0,185.0,286.0,205.0,adress
X00016469670.jpg,116.0,205.0,292.0,223.0,adress
X00016469670.jpg,69.0,226.0,339.0,248.0,other
X00016469670.jpg,110.0,249.0,300.0,272.0,other
X00016469670.jpg,145.0,291.0,266.0,313.0,other
X00016469670.jpg,27.0,326.0,109.0,341.0,adress
X00016469670.jpg,116.0,322.0,259.0,343.0,other
X00016469670.jpg,25.0,347.0,72.0,365.0,other
X00016469670.jpg,121.0,348.0,326.0,363.0,date
X00016469670.jpg,20.0,369.0,84.0,387.0,other
X00016469670.jpg,120.0,367.0,253.0,385.0,other
X00016469670.jpg,29.0,390.0,180.0,408.0,other
X00016469670.jpg,27.0,412.0,71.0,429.0,other
X00016469670.jpg,118.99999999999997,412.0,365.0,428.0,other
X00016469670.jpg,23.0,441.0,87.0,465.0,other
X00016469670.jpg,112.0,443.99999999999994,140.0,458.99999999999994,other
X00016469670.jpg,26.0,527.0,114.0,543.0,other
X00016469670.jpg,183.0,525.0,210.0,544.0,other
X00016469670.jpg,231.00000000000003,526.0,274.0,544.0,other
X00016469670.jpg,295.0,528.0,357.0,544.0,other
X00016469670.jpg,22.0,550.0,105.0,564.0,other
X00016469670.jpg,199.0,550.0,215.0,565.0,other
X00016469670.jpg,217.0,549.0,271.0,566.0,other
X00016469670.jpg,304.0,549.0,383.0,566.0,other
X00016469670.jpg,22.000000000000014,576.0,254.0,591.0,other
X00016469670.jpg,28.0,611.0,73.0,633.0,other
X00016469670.jpg,108.0,610.0,250.0,629.0,other
X00016469670.jpg,299.0,613.0,354.0,629.0,other
X00016469670.jpg,122.0,632.0,252.0,653.0,other
X00016469670.jpg,319.0,633.0,357.0,652.0,other
X00016469670.jpg,103.0,654.0,253.0,673.0,other
X00016469670.jpg,305.0,656.0,357.0,672.0,other
X00016469670.jpg,158.0,675.0,251.0,691.0,other
X00016469670.jpg,319.0,674.0,357.0,691.0,other
X00016469670.jpg,173.0,697.0,240.0,718.0,other
X00016469670.jpg,290.0,699.0,355.0,718.0,other
X00016469670.jpg,145.0,729.0,231.0,745.0,other
X00016469670.jpg,304.0,729.0,356.0,746.0,total
X00016469670.jpg,93.0,751.0,228.0,769.0,other
X00016469670.jpg,89.0,772.0,231.0,793.0,other
X00016469670.jpg,34.0,843.0,371.0,866.0,other
X00016469670.jpg,44.0,865.0,362.0,886.0,other
X00016469671.jpg,114.0,54.0,326.0,92.0,other
X00016469671.jpg,59.999999999999986,119.0,300.0,136.0,company
X00016469671.jpg,100.0,139.0,267.0,162.0,other
X00016469671.jpg,83.0,163.0,277.0,183.0,adress
X00016469671.jpg,101.0,184.0,269.0,204.0,adress
X00016469671.jpg,97.0,208.0,268.0,224.0,adress
X00016469671.jpg,48.0,227.00000000000003,314.0,249.00000000000003,other
X00016469671.jpg,87.0,251.0,274.0,269.0,other
X00016469671.jpg,143.0,292.0,229.0,310.0,other
X00016469671.jpg,26.0,323.0,104.0,344.0,adress
X00016469671.jpg,124.0,325.0,240.0,343.0,other
X00016469671.jpg,26.0,346.0,69.0,364.0,other
X00016469671.jpg,128.0,345.0,317.0,363.0,date
X00016469671.jpg,21.0,368.0,84.0,386.0,other
X00016469671.jpg,118.0,368.0,218.0,384.0,other
X00016469671.jpg,24.0,388.99999999999994,184.0,409.99999999999994,other
X00016469671.jpg,26.0,427.0,109.0,449.0,other
X00016469671.jpg,151.0,430.0,180.0,450.0,other
X00016469671.jpg,207.0,428.0,247.0,448.0,other
X00016469671.jpg,260.0,428.0,320.0,448.0,other
X00016469671.jpg,21.0,448.0,97.0,469.0,other
X00016469671.jpg,165.0,450.0,181.0,466.0,other
X00016469671.jpg,191.0,450.0,245.0,468.0,other
X00016469671.jpg,263.0,450.0,316.0,470.0,other
X00016469671.jpg,22.0,469.0,121.0,487.0,other
X00016469671.jpg,168.0,474.0,208.0,489.0,other
X00016469671.jpg,21.0,487.99999999999994,136.0,505.99999999999994,other
X00016469671.jpg,22.0,520.0,223.0,538.0,other
X00016469671.jpg,279.0,518.0,320.0,538.0,other
X00016469671.jpg,119.0,540.0,221.0,559.0,other
X00016469671.jpg,265.0,539.0,317.0,559.0,other
X00016469671.jpg,135.0,559.0,220.0,580.0,other
X00016469671.jpg,276.0,561.0,321.0,579.0,other
X00016469671.jpg,152.0,585.0,222.0,609.0,other
X00016469671.jpg,250.0,584.0,318.0,606.0,other
X00016469671.jpg,126.0,612.0,207.0,633.0,other
X00016469671.jpg,261.0,613.0,318.0,633.0,total
X00016469671.jpg,76.0,638.0,201.0,653.0,other
X00016469671.jpg,70.0,658.0,200.0,674.0,other
X00016469671.jpg,28.0,728.0,333.0,749.0,other
X00016469671.jpg,42.0,747.0,323.0,769.0,other
X00016469672.jpg,94.0,40.0,316.0,79.0,other
X00016469672.jpg,23.0,102.99999999999999,431.0,130.0,company
X00016469672.jpg,159.0,128.0,291.0,149.0,other
X00016469672.jpg,127.0,154.0,321.0,177.0,adress
X00016469672.jpg,143.0,178.0,305.0,199.0,adress
X00016469672.jpg,131.0,201.0,316.0,225.0,adress
X00016469672.jpg,185.0,225.0,269.0,248.0,adress
X00016469672.jpg,16.999999999999986,250.0,271.0,270.0,other
X00016469672.jpg,293.0,251.0,432.0,267.0,other
X00016469672.jpg,90.0,276.0,362.0,293.0,other
X00016469672.jpg,128.0,297.0,322.0,317.0,other
X00016469672.jpg,163.0,328.99999999999994,283.0,345.99999999999994,other
X00016469672.jpg,12.0,356.0,80.0,380.0,other
X00016469672.jpg,122.0,359.0,239.0,377.0,other
X00016469672.jpg,294.0,356.0,433.0,375.0,date
X00016469672.jpg,14.0,384.99999999999994,78.0,400.99999999999994,other
X00016469672.jpg,123.0,386.00000000000006,189.0,402.00000000000006,other
X00016469672.jpg,296.0,382.99999999999994,414.0,401.99999999999994,other
X00016469672.jpg,15.0,413.0,129.0,429.0,other
X00016469672.jpg,300.0,410.0,340.0,429.0,other
X00016469672.jpg,45.0,1136.0,410.0,1160.0,other
X00016469672.jpg,11.0,455.0,54.0,472.0,other
X00016469672.jpg,131.0,451.0,170.0,475.0,other
X00016469672.jpg,187.0,448.0,240.0,476.0,other
X00016469672.jpg,250.0,451.0,307.0,474.0,other
X00016469672.jpg,328.0,451.0,390.0,472.0,other
X00016469672.jpg,400.0,448.0,437.0,471.0,other
X00016469672.jpg,11.0,475.0,60.0,498.0,other
X00016469672.jpg,142.0,476.00000000000006,161.0,493.00000000000006,adress
X00016469672.jpg,185.0,475.00000000000006,236.0,495.00000000000006,other
X00016469672.jpg,253.0,471.99999999999994,300.0,495.99999999999994,other
X00016469672.jpg,345.0,473.0,397.0,493.0,other
X00016469672.jpg,16.0,502.0,321.0,516.0,other
X00016469672.jpg,13.0,527.0,167.0,543.0,other
X00016469672.jpg,15.0,546.0,66.0,570.0,other
X00016469672.jpg,140.0,547.0,161.0,568.0,adress
X00016469672.jpg,186.0,544.0,243.0,565.0,other
X00016469672.jpg,255.0,546.0,308.0,567.0,other
X00016469672.jpg,341.0,540.0,398.0,564.0,other
X00016469672.jpg,14.999999999999986,568.0,228.0,588.0,other
X00016469672.jpg,13.0,598.0,57.0,618.0,other
X00016469672.jpg,142.0,596.0000000000001,161.0,613.0000000000001,adress
X00016469672.jpg,195.0,596.0,239.0,617.0,other
X00016469672.jpg,259.0,595.0,304.0,622.0,other
X00016469672.jpg,344.0,591.0000000000001,403.0,618.0000000000001,other
X00016469672.jpg,13.0,622.0,108.0,642.0,other
X00016469672.jpg,11.0,647.0,63.0,668.0,other
X00016469672.jpg,140.0,649.0,163.0,669.0,adress
X00016469672.jpg,194.0,647.0,239.0,667.0,other
X00016469672.jpg,258.0,649.0,306.0,669.0,other
X00016469672.jpg,346.0,645.0,393.0,666.0,other
X00016469672.jpg,13.0,675.0,283.0,694.0,other
X00016469672.jpg,15.0,699.0,66.0,720.0,other
X00016469672.jpg,142.0,701.0,169.0,718.0,adress
X00016469672.jpg,197.0,698.0,234.0,718.0,other
X00016469672.jpg,261.0,698.0,302.0,715.0,other
X00016469672.jpg,356.0,695.0,397.0,716.0,other
X00016469672.jpg,11.0,723.0,183.0,743.0,other
X00016469672.jpg,15.0,750.0,60.0,771.0,other
X00016469672.jpg,146.0,753.0,163.0,770.0,adress
X00016469672.jpg,193.0,749.0,234.0,772.0,other
X00016469672.jpg,261.0,750.0,302.0,769.0,other
X00016469672.jpg,354.0,742.0,397.0,769.0,other
X00016469672.jpg,22.0,778.0000000000001,128.0,796.0000000000001,other
X00016469672.jpg,22.0,802.0,60.0,822.0,other
X00016469672.jpg,143.0,801.0,166.0,820.0,adress
X00016469672.jpg,198.0,802.0,236.0,817.0,other
X00016469672.jpg,263.0,802.0,303.0,816.0,other
X00016469672.jpg,354.0,802.0,392.0,817.0,other
X00016469672.jpg,19.0,828.0,191.0,844.0,other
X00016469672.jpg,20.0,853.0,62.0,874.0,other
X00016469672.jpg,142.0,853.0,169.0,873.0,other
X00016469672.jpg,198.0,854.0000000000001,232.0,868.0000000000001,other
X00016469672.jpg,267.0,852.0000000000001,301.0,869.0000000000001,other
X00016469672.jpg,351.0,854.0,390.0,870.0,other
X00016469672.jpg,19.0,878.0,128.0,896.0,other
X00016469672.jpg,42.0,903.0,111.0,924.0,other
X00016469672.jpg,142.0,900.0,163.0,920.0,other
X00016469672.jpg,339.0,903.0,392.0,918.0,other
X00016469672.jpg,208.0,940.0,306.0,960.0,other
X00016469672.jpg,338.0,940.0,395.0,958.0,other
X00016469672.jpg,222.0,972.0,307.0,990.0,other
X00016469672.jpg,358.0,972.0,396.0,987.0,other
X00016469672.jpg,254.0,1000.0,307.0,1018.0,other
X00016469672.jpg,360.0,1001.0,394.0,1016.0,other
X00016469672.jpg,220.0,1032.0,306.0,1049.0,other
X00016469672.jpg,361.0,1032.0,394.0,1046.0,other
X00016469672.jpg,200.0,1060.0,309.0,1081.0,other
X00016469672.jpg,343.0,1062.0,392.0,1076.0,other
X00016469672.jpg,241.0,1091.0,308.0,1107.0,other
X00016469672.jpg,343.0,1091.0,394.0,1108.0,total
X00016469672.jpg,227.0,1114.0,308.0,1132.0,other
X00016469672.jpg,359.0,1114.0,394.0,1128.0,other
